agency_id,operator_id,route_short_name,route_long_name,route_type,route_type_name,payment_method_code,payment_method_desc,fare_price,currency,transfers_allowed,fare_media_name,fare_media_type,clipper_url,munimobile_url,fares_version,api_status
RG|AM,AM,SF,Shuttle_SF,3,bus,1,1 - pre-board (pre-pay),10.20 / 11.05 / 11.90 / 12.75 / 13.60 / 14.45 / 15.30 / 16.15 / 17.00 / 17.85 / 18.70 / 19.55 / 20.40 / 21.25 / 22.10 / 22.95 / 24.65 / 25.50 / 26.35 / 27.20 / 28.05 / 29.75 / 30.60 / 31.45 / 33.15 / 34.00 / 34.85 / 35.70 / 36.55 / 5.10 / 5.95 / 6.38 / 7.23 / 7.65 / 8.08 / 8.50 / 9.35 / 9.78,USD,no transfers,cash,cash,,,fares v1 + fares v2,ok
RG|AM,AM,CC,Capitol Corridor,2,rail,1,1 - pre-board (pre-pay),10.20 / 11.05 / 11.90 / 12.75 / 13.60 / 14.45 / 15.30 / 16.15 / 17.00 / 17.85 / 18.70 / 19.55 / 20.40 / 21.25 / 22.10 / 22.95 / 24.65 / 25.50 / 26.35 / 27.20 / 28.05 / 29.75 / 30.60 / 31.45 / 33.15 / 34.00 / 34.85 / 35.70 / 36.55 / 5.10 / 5.95 / 6.38 / 7.23 / 7.65 / 8.08 / 8.50 / 9.35 / 9.78,USD,no transfers,cash,cash,,,fares v1 + fares v2,ok
RG|SA,SA,SMART,Main Line,2,rail,1,1 - pre-board (pre-pay),1.50 / 3.00 / 4.50 / 58.50 / 6.00 / 7.50,USD,1 transfer,clipper / contactless,cEMV (contactless bank card) / transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,,fares v1 + fares v2,ok
RG|SF,SF,30X,MARINA EXPRESS,3,bus,0,0 - on board (cash),0.00 / 104.00 / 15.00 / 35.00 / 43.00 / 47.00 / 5.70,USD,,clipper / contactless / sfmta munimobile,cEMV (contactless bank card) / mobile app / transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,iOS: https://apps.apple.com/us/app/munimobile/id6466818495 | Android: https://play.google.com/store/apps/details?id=de.hafas.android.sfmta,fares v1 + fares v2,ok
RG|SF,SF,L,TARAVAL,0,tram / light rail,0,0 - on board (cash),0.00 / 104.00 / 15.00 / 35.00 / 43.00 / 47.00 / 5.70,USD,,clipper / contactless / sfmta munimobile,cEMV (contactless bank card) / mobile app / transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,iOS: https://apps.apple.com/us/app/munimobile/id6466818495 | Android: https://play.google.com/store/apps/details?id=de.hafas.android.sfmta,fares v1 + fares v2,ok
RG|SF,SF,CA,CALIFORNIA STREET CABLE CAR,5,cable tram,0,0 - on board (cash),0.00 / 104.00 / 15.00 / 35.00 / 43.00 / 47.00,USD,no transfers,clipper / contactless,cEMV (contactless bank card) / transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,,fares v1 + fares v2,ok
RG|VN,VN,A,Browns Valley,3,bus,0,0 - on board (cash),0.00 / 125.00 / 27.50 / 3.50,USD,1 transfer / no transfers,clipper / contactless,cEMV (contactless bank card) / transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,,fares v1 + fares v2,ok
RG|VC,VC,3,Route 3,3,bus,1,1 - pre-board (pre-pay),0.00 / 18.00 / 2.00,USD,,clipper / contactless,cEMV (contactless bank card) / transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,,fares v2,ok
RG|MA,MA,625,Lagunitas - Sir Francis Drake HS - San Anselmo Hub,3,bus,0,0 - on board (cash),0.00 / 2.50 / 20.00,USD,2 transfers,cash / contactless,cEMV (contactless bank card) / cash,,,fares v1 + fares v2,ok
RG|GF,GF,TRIA,Triangle Ferry,4,ferry,1,1 - pre-board (pre-pay),0.00,USD,,contactless,cEMV (contactless bank card),,,fares v2,ok
RG|SR,SR,2,Sebastopol Rd and Corporate Center,3,bus,1,1 - pre-board (pre-pay),0.00,USD,,clipper / contactless,cEMV (contactless bank card) / transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,,fares v2,ok
RG|WH,WH,11,Greenville,3,bus,0,0 - on board (cash),0.00 / 1.75 / 22.00 / 60.00,USD,,cash / clipper / contactless,cEMV (contactless bank card) / cash / transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,,fares v1 + fares v2,ok
RG|SC,SC,Rapid 523,San Jose State - Lockheed Martin via De Anza,3,bus,0,0 - on board (cash),0.00 / 120.00 / 144.00 / 168.00 / 2.00 / 3.00 / 30.00 / 330.00 / 72.00 / 96.00,USD,no transfers,cash / clipper / contactless,cEMV (contactless bank card) / cash / transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,,fares v1 + fares v2,ok
RG|SC,SC,Green Line,Old Ironsides - Winchester,0,tram / light rail,1,1 - pre-board (pre-pay),0.00 / 120.00 / 144.00 / 168.00 / 2.00 / 3.00 / 30.00 / 330.00 / 72.00 / 96.00,USD,,cash / clipper / contactless,cEMV (contactless bank card) / cash / transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,,fares v1 + fares v2,ok
RG|ST,ST,4,Tuolumne,3,bus,0,0 - on board (cash),0.00 / 2.25 / 2.75 / 30.00 / 5.00 / 57.00,USD,no transfers,cash / clipper / contactless,cEMV (contactless bank card) / cash / transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,,fares v1 + fares v2,ok
RG|GG,GG,164,Petaluma - San Francisco,3,bus,1,1 - pre-board (pre-pay),1.00 / 1.50 / 2.75 / 3.75 / 4.00 / 4.25 / 5.00 / 6.75 / 7.25,USD,,clipper,transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,,fares v1 + fares v2,ok
RG|CM,CM,DCB Shuttle,Daly City Bayshore,3,bus,0,0 - on board (cash),0.00,USD,no transfers,clipper / cash / contactless,,,,fares v1 + fares v2,ok
RG|SB,SB,OAS,Oakland Alameda Water Shuttle,4,ferry,0 / 1,0 - on board (cash) / 1 - pre-board (pre-pay),0.00,USD,no transfers,contactless,cEMV (contactless bank card),,,fares v1 + fares v2,ok
RV|RV,RV,50,Fairfield – Rio Vista,3,bus,0,0 - on board (cash),0.00,USD,no transfers,cash,cash,,,fares v1 + fares v2,ok
SA|SA,SA,SMART,Main Line,2,rail,1,1 - pre-board (pre-pay),1.50 / 3.00 / 4.50 / 58.50 / 6.00 / 7.50,USD,1 transfer,clipper / contactless,cEMV (contactless bank card) / transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,,fares v1 + fares v2,ok
SB|SB,SB,OAS,Oakland Alameda Water Shuttle,4,ferry,0 / 1,0 - on board (cash) / 1 - pre-board (pre-pay),0.00,USD,no transfers,contactless,cEMV (contactless bank card),,,fares v1 + fares v2,ok
SC|SC,SC,Rapid 523,San Jose State - Lockheed Martin via De Anza,3,bus,0,0 - on board (cash),0.00 / 120.00 / 144.00 / 168.00 / 2.00 / 3.00 / 30.00 / 330.00 / 72.00 / 96.00,USD,no transfers,cash / clipper / contactless,cEMV (contactless bank card) / cash / transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,,fares v1 + fares v2,ok
SC|SC,SC,Green Line,Old Ironsides - Winchester,0,tram / light rail,1,1 - pre-board (pre-pay),0.00 / 120.00 / 144.00 / 168.00 / 2.00 / 3.00 / 30.00 / 330.00 / 72.00 / 96.00,USD,,cash / clipper / contactless,cEMV (contactless bank card) / cash / transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,,fares v1 + fares v2,ok
SF|SF,SF,30X,MARINA EXPRESS,3,bus,0,0 - on board (cash),0.00 / 104.00 / 15.00 / 35.00 / 43.00 / 47.00 / 5.70,USD,,clipper / contactless / sfmta munimobile,cEMV (contactless bank card) / mobile app / transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,iOS: https://apps.apple.com/us/app/munimobile/id6466818495 | Android: https://play.google.com/store/apps/details?id=de.hafas.android.sfmta,fares v1 + fares v2,ok
SF|SF,SF,L,TARAVAL,0,tram / light rail,0,0 - on board (cash),0.00 / 104.00 / 15.00 / 35.00 / 43.00 / 47.00 / 5.70,USD,,clipper / contactless / sfmta munimobile,cEMV (contactless bank card) / mobile app / transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,iOS: https://apps.apple.com/us/app/munimobile/id6466818495 | Android: https://play.google.com/store/apps/details?id=de.hafas.android.sfmta,fares v1 + fares v2,ok
SF|SF,SF,CA,CALIFORNIA STREET CABLE CAR,5,cable tram,0,0 - on board (cash),0.00 / 104.00 / 15.00 / 35.00 / 43.00 / 47.00,USD,no transfers,clipper / contactless,cEMV (contactless bank card) / transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,,fares v1 + fares v2,ok
SI|SI,SI,Red Line,SFO AirTrain Red Line,0,tram / light rail,0,0 - on board (cash),0.00,USD,,clipper,,,,fares v1 + fares v2,ok
SI|SI,SI,Lot D,Parking Lot D Shuttle Bus,3,bus,0,0 - on board (cash),0.00,USD,,clipper / cash / contactless,,,,fares v1 + fares v2,ok
SM|SM,SM,EPX,East Palo Alto - San Bruno BART and San Francisco,3,bus,0,0 - on board (cash),0.00 / 120.00 / 144.00 / 168.00 / 2.00 / 27.00 / 72.00 / 96.00,USD,no transfers,cash / clipper / contactless,cEMV (contactless bank card) / cash / transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,,fares v1 + fares v2,ok
SO|SO,SO,26,"Sebastopol, Cotati, Rohnert Park",3,bus,0,0 - on board (cash),0.00 / 0.75 / 1.05 / 1.50 / 1.95 / 1.96 / 2.40 / 31.25 / 46.25 / 56.25 / 71.25,USD,,cash / clipper,cash / transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,,fares v1 + fares v2,ok
SR|SR,SR,2,Sebastopol Rd and Corporate Center,3,bus,1,1 - pre-board (pre-pay),0.00,USD,,clipper / contactless,cEMV (contactless bank card) / transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,,fares v2,ok
SS|SS,SS,BLUE,Free South City Shuttle - Blue,3,bus,0,0 - on board (cash),0.00,USD,no transfers,clipper / cash / contactless,,,,fares v1 + fares v2,ok
ST|ST,ST,4,Tuolumne,3,bus,0,0 - on board (cash),0.00 / 2.25 / 2.75 / 30.00 / 5.00 / 57.00,USD,no transfers,cash / clipper / contactless,cEMV (contactless bank card) / cash / transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,,fares v1 + fares v2,ok
TF|TF,TF,TISF,Treasure Island – Yerba Buena Island,4,ferry,0,0 - on board (cash),0.00,USD,no transfers,cash,cash,,,fares v1 + fares v2,ok
UC|UC,UC,1,Delores,3,bus,0,0 - on board (cash),0.00 / 26.00,USD,1 transfer,clipper / contactless,cEMV (contactless bank card) / transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,,fares v1 + fares v2,ok
VC|VC,VC,3,Route 3,3,bus,1,1 - pre-board (pre-pay),0.00 / 18.00 / 2.00,USD,,clipper / contactless,cEMV (contactless bank card) / transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,,fares v2,ok
VN|VN,VN,ACT,American Canyon Transit,3,bus,0,0 - on board (cash),0.00 / 125.00 / 27.50 / 3.50,USD,1 transfer / no transfers,clipper / contactless,cEMV (contactless bank card) / transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,,fares v1 + fares v2,ok
WC|WC,WC,11,Crockett - Rodeo - Hercules,3,bus,0,0 - on board (cash),0.00 / 1.50 / 20.00 / 60.00 / 70.00,USD,1 transfer,cash / clipper / contactless,cEMV (contactless bank card) / cash / transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,,fares v1 + fares v2,ok
WH|WH,WH,11,Greenville,3,bus,0,0 - on board (cash),0.00 / 1.75 / 22.00 / 60.00,USD,,cash / clipper / contactless,cEMV (contactless bank card) / cash / transit card (e.g. Clipper),iOS: https://apps.apple.com/us/app/clipper-card/id1534042451 | Android: https://play.google.com/store/apps/details?id=com.clippercard.mobile.clipper,,fares v1 + fares v2,ok
